时间,开盘,最高,最低,收盘,成交量,成交额
2025-12-01 22:45:00,53.11,53.52,52.82,53.055,13249100.0,704539008
2025-12-01 23:00:00,53.06,53.91,53.0,53.81,5951970.0,318880000
2025-12-01 23:15:00,53.81,53.97,53.61,53.75,3434440.0,184935008
2025-12-01 23:30:00,53.75,53.88,53.46,53.55,2692200.0,144472992
2025-12-01 23:45:00,53.55,53.78,53.2,53.62,3255340.0,174248000
2025-12-02 00:00:00,53.62,54.17,53.54,54.125,3282290.0,176924000
2025-12-02 00:15:00,54.12,54.16,53.68,53.71,2383890.0,128600000
2025-12-02 00:30:00,53.71,53.975,53.55,53.927,2180980.0,117406000
2025-12-02 00:45:00,53.92,54.26,53.91,54.195,2196250.0,118785000
2025-12-02 01:00:00,54.2,54.365,54.17,54.265,1692340.0,91947296
2025-12-02 01:15:00,54.265,54.46,54.255,54.32,1700620.0,92401104
2025-12-02 01:30:00,54.32,54.428,54.13,54.376,1280860.0,69596400
2025-12-02 01:45:00,54.375,54.56,54.31,54.56,1380050.0,75041800
2025-12-02 02:00:00,54.555,54.65,54.36,54.365,1725290.0,94214304
2025-12-02 02:15:00,54.37,54.58,54.342,54.53,959370.0,52298300
2025-12-02 02:30:00,54.53,54.55,54.39,54.44,712347.0,38844000
2025-12-02 02:45:00,54.448,54.53,54.44,54.495,649661.0,35456500
2025-12-02 03:00:00,54.495,54.63,54.453,54.595,800256.0,43709100
2025-12-02 03:15:00,54.59,54.6,54.25,54.36,1754550.0,95570704
2025-12-02 03:30:00,54.36,54.36,53.98,54.015,1988070.0,107671000
2025-12-02 03:45:00,54.015,54.14,53.76,53.93,2574890.0,138979008
2025-12-02 04:00:00,53.93,54.01,53.83,53.878,1351560.0,72869104
2025-12-02 04:15:00,53.86,54.13,53.83,54.104,1441040.0,77836800
2025-12-02 04:30:00,54.104,54.12,53.94,54.05,1291800.0,69788896
2025-12-02 04:45:00,54.05,54.17,53.95,54.16,1295350.0,70060400
2025-12-02 05:00:00,54.16,54.18,53.81,54.05,5135090.0,276212000
2025-12-02 22:45:00,54.63,55.4,54.515,55.28,12081100.0,663388992
2025-12-02 23:00:00,55.28,55.38,55.07,55.304,3962120.0,218979008
2025-12-02 23:15:00,55.31,55.66,55.289,55.53,3816570.0,212044992
2025-12-02 23:30:00,55.53,55.61,55.1,55.141,2612290.0,144802000
2025-12-02 23:45:00,55.14,55.49,54.88,55.46,4708440.0,259571008
2025-12-03 00:00:00,55.46,55.76,55.41,55.617,3200120.0,178092000
2025-12-03 00:15:00,55.617,55.72,54.83,54.94,4445290.0,246050000
2025-12-03 00:30:00,54.94,55.03,54.325,54.43,4870280.0,265748000
2025-12-03 00:45:00,54.43,54.85,54.144,54.62,5163240.0,281224000
2025-12-03 01:00:00,54.62,54.91,54.545,54.75,2780550.0,152166000
2025-12-03 01:15:00,54.74,55.03,54.72,55.001,2181980.0,119769000
2025-12-03 01:30:00,55.001,55.41,54.983,55.35,2383370.0,131694000
2025-12-03 01:45:00,55.358,55.47,55.225,55.304,1822220.0,100921000
2025-12-03 02:00:00,55.305,55.37,54.721,54.722,2075830.0,114401000
2025-12-03 02:15:00,54.722,55.18,54.66,55.01,2376490.0,130590000
2025-12-03 02:30:00,55.01,55.23,54.945,55.09,1706760.0,94046304
2025-12-03 02:45:00,55.08,55.17,54.87,55.06,1833780.0,100862000
2025-12-03 03:00:00,55.05,55.24,54.955,55.175,1757260.0,96862896
2025-12-03 03:15:00,55.17,55.38,55.1,55.34,1678250.0,92826400
