时间,开盘,最高,最低,收盘,成交量
2025-11-24 17:00:00,107.34,107.56,107.34,107.49,1854.0
2025-11-24 17:05:00,107.53,107.53,107.53,107.53,177.0
2025-11-24 17:07:00,107.56,107.56,107.56,107.56,105.0
2025-11-24 17:09:00,107.34,107.34,107.27,107.27,461.0
2025-11-24 17:10:00,107.32,107.32,107.32,107.32,100.0
2025-11-24 17:11:00,107.31,107.33,107.3,107.33,310.0
2025-11-24 17:12:00,107.28,107.28,107.28,107.28,128.0
2025-11-24 17:13:00,107.13,107.13,107.13,107.13,198.0
2025-11-24 17:14:00,107.07,107.07,107.06,107.06,402.0
2025-11-24 17:15:00,107.15,107.15,107.15,107.15,162.0
2025-11-24 17:16:00,106.98,106.98,106.91,106.91,335.0
2025-11-24 17:17:00,106.9,106.94,106.9,106.94,219.0
2025-11-24 17:19:00,106.81,106.81,106.81,106.81,100.0
2025-11-24 17:20:00,106.72,106.75,106.68,106.69,522.0
2025-11-24 17:21:00,106.64,106.66,106.64,106.66,666.0
2025-11-24 17:22:00,106.62,106.62,106.46,106.46,485.0
2025-11-24 17:23:00,106.3,106.32,106.3,106.32,1372.0
2025-11-24 17:25:00,106.0,106.02,105.84,105.84,3576.0
2025-11-24 17:26:00,105.85,105.85,105.72,105.72,886.0
2025-11-24 17:27:00,105.61,105.61,105.61,105.61,324.0
2025-11-24 17:29:00,105.64,105.64,105.58,105.62,1144.0
2025-11-24 17:31:00,105.84,105.84,105.84,105.84,301.0
2025-11-24 17:32:00,105.79,105.91,105.79,105.91,1094.0
2025-11-24 17:33:00,106.05,106.05,106.05,106.05,300.0
2025-11-24 17:34:00,106.15,106.15,106.15,106.15,495.0
2025-11-24 17:35:00,105.93,105.97,105.93,105.97,1811.0
2025-11-24 17:38:00,106.06,106.06,106.06,106.06,241.0
2025-11-24 17:41:00,105.8,105.8,105.8,105.8,312.0
2025-11-24 17:43:00,105.79,105.79,105.79,105.79,163.0
2025-11-24 17:44:00,105.98,106.0,105.98,106.0,527.0
2025-11-24 17:47:00,106.19,106.19,106.19,106.19,151.0
2025-11-24 17:56:00,106.28,106.28,106.28,106.28,195.0
2025-11-24 17:57:00,106.23,106.23,106.23,106.23,130.0
2025-11-24 17:58:00,106.21,106.21,106.17,106.17,250.0
2025-11-24 17:59:00,106.2,106.2,106.2,106.2,125.0
2025-11-24 18:00:00,106.05,106.05,106.02,106.04,1024.0
2025-11-24 18:01:00,106.08,106.08,106.08,106.08,232.0
2025-11-24 18:04:00,106.25,106.25,106.25,106.25,222.0
2025-11-24 18:06:00,106.19,106.19,106.19,106.19,130.0
2025-11-24 18:07:00,106.2,106.2,106.2,106.2,112.0
2025-11-24 18:10:00,106.12,106.12,106.07,106.07,405.0
2025-11-24 18:11:00,106.11,106.11,106.11,106.11,159.0
2025-11-24 18:12:00,106.01,106.07,105.98,106.07,1475.0
2025-11-24 18:13:00,106.02,106.02,105.87,105.87,1245.0
2025-11-24 18:14:00,105.86,105.93,105.81,105.93,1254.0
2025-11-24 18:16:00,105.97,105.97,105.97,105.97,143.0
2025-11-24 18:17:00,106.03,106.05,106.03,106.05,325.0
2025-11-24 18:18:00,105.98,105.99,105.98,105.99,551.0
2025-11-24 18:19:00,105.97,106.03,105.97,106.03,374.0
2025-11-24 18:20:00,106.05,106.09,106.05,106.09,305.0
2025-11-24 18:21:00,106.18,106.21,106.18,106.21,788.0
2025-11-24 18:22:00,106.14,106.14,106.02,106.02,717.0
2025-11-24 18:24:00,105.89,105.89,105.8,105.8,1597.0
2025-11-24 18:25:00,105.76,105.87,105.76,105.87,718.0
2025-11-24 18:28:00,105.91,105.91,105.91,105.91,212.0
2025-11-24 18:29:00,105.82,105.87,105.82,105.87,333.0
2025-11-24 18:31:00,105.75,105.79,105.75,105.79,248.0
2025-11-24 18:33:00,105.8,105.81,105.8,105.8,907.0
2025-11-24 18:34:00,105.66,105.66,105.62,105.62,535.0
2025-11-24 18:35:00,105.61,105.79,105.6,105.79,1478.0
2025-11-24 18:36:00,105.87,105.91,105.87,105.91,250.0
2025-11-24 18:37:00,105.97,105.97,105.94,105.96,532.0
2025-11-24 18:38:00,106.05,106.05,106.05,106.05,366.0
2025-11-24 18:39:00,106.09,106.1,106.09,106.1,810.0
2025-11-24 18:40:00,106.06,106.06,106.06,106.06,262.0
2025-11-24 18:43:00,106.1,106.1,106.1,106.1,110.0
2025-11-24 18:45:00,106.09,106.09,106.09,106.09,123.0
