时间,开盘,最高,最低,收盘,成交量,成交额
2025-12-01 22:35:00,53.11,53.39,52.975,53.38,8059230.0,428488992.0
2025-12-01 22:40:00,53.38,53.52,53.15,53.15,2440490.0,130405000.0
2025-12-01 22:45:00,53.15,53.3,52.82,53.055,2749380.0,145644992.0
2025-12-01 22:50:00,53.06,53.59,53.0,53.38,2284210.0,121879000.0
2025-12-01 22:55:00,53.38,53.71,53.363,53.695,1644630.0,88090896.0
2025-12-01 23:00:00,53.7,53.91,53.63,53.81,2023130.0,108910000.0
2025-12-01 23:05:00,53.81,53.9,53.66,53.715,1436140.0,77351000.0
2025-12-01 23:10:00,53.715,53.9,53.61,53.81,996126.0,53600500.0
2025-12-01 23:15:00,53.81,53.97,53.73,53.75,1002160.0,53983500.0
2025-12-01 23:20:00,53.75,53.88,53.64,53.82,833001.0,44791500.0
2025-12-01 23:25:00,53.8,53.83,53.58,53.62,781683.0,41951000.0
2025-12-01 23:30:00,53.62,53.69,53.46,53.55,1077520.0,57730400.0
2025-12-01 23:35:00,53.55,53.6,53.27,53.325,1120670.0,59903400.0
2025-12-01 23:40:00,53.325,53.7,53.2,53.68,1316360.0,70431000.0
2025-12-01 23:45:00,53.685,53.78,53.51,53.62,818301.0,43913500.0
2025-12-01 23:50:00,53.62,53.71,53.54,53.655,700544.0,37591800.0
2025-12-01 23:55:00,53.655,54.14,53.655,54.11,1453430.0,78444304.0
2025-12-02 00:00:00,54.11,54.17,54.02,54.125,1128310.0,60888300.0
2025-12-02 00:05:00,54.12,54.16,54.052,54.1,482266.0,26142700.0
2025-12-02 00:10:00,54.11,54.13,53.715,53.852,1073560.0,57875400.0
2025-12-02 00:15:00,53.852,53.91,53.68,53.71,828059.0,44582300.0
2025-12-02 00:20:00,53.71,53.81,53.55,53.73,842339.0,45224100.0
2025-12-02 00:25:00,53.73,53.91,53.73,53.85,838082.0,45179200.0
2025-12-02 00:30:00,53.85,53.975,53.83,53.927,500564.0,27002800.0
2025-12-02 00:35:00,53.92,54.06,53.91,54.01,724487.0,39136300.0
2025-12-02 00:40:00,54.01,54.1,53.97,54.035,488461.0,26408800.0
2025-12-02 00:45:00,54.039,54.26,53.962,54.195,983305.0,53240000.0
2025-12-02 00:50:00,54.2,54.34,54.17,54.301,607445.0,33052500.0
2025-12-02 00:55:00,54.32,54.365,54.24,54.258,591637.0,32163700.0
2025-12-02 01:00:00,54.258,54.33,54.2,54.265,493255.0,26731100.0
2025-12-02 01:05:00,54.265,54.4,54.255,54.4,714606.0,38824900.0
2025-12-02 01:10:00,54.395,54.46,54.34,54.36,617801.0,33570200.0
2025-12-02 01:15:00,54.355,54.437,54.31,54.32,368208.0,20005900.0
2025-12-02 01:20:00,54.32,54.34,54.13,54.27,613778.0,33329200.0
2025-12-02 01:25:00,54.27,54.36,54.221,54.33,319052.0,17337700.0
2025-12-02 01:30:00,54.33,54.428,54.275,54.376,348035.0,18929500.0
2025-12-02 01:35:00,54.375,54.42,54.31,54.39,325795.0,17709600.0
2025-12-02 01:40:00,54.39,54.48,54.36,54.385,431307.0,23469200.0
2025-12-02 01:45:00,54.38,54.56,54.38,54.56,622949.0,33863000.0
2025-12-02 01:50:00,54.555,54.65,54.55,54.58,829516.0,45361400.0
2025-12-02 01:55:00,54.58,54.58,54.43,54.445,497395.0,27128300.0
