时间,开盘,最高,最低,收盘,成交量,成交额
2025-12-01 23:30:00,53.11,53.97,52.82,53.55,25327700.0,1352829952
2025-12-02 00:30:00,53.55,54.17,53.2,53.927,11102500.0,597179008
2025-12-02 01:30:00,53.92,54.46,53.91,54.376,6870070.0,372729984
2025-12-02 02:30:00,54.375,54.65,54.31,54.44,4777050.0,260398000
2025-12-02 03:30:00,54.448,54.63,53.98,54.015,5192540.0,282407008
2025-12-02 04:30:00,54.015,54.14,53.76,54.05,6659280.0,359473984
2025-12-02 05:00:00,54.05,54.18,53.81,54.05,6430440.0,346272000
2025-12-02 23:30:00,54.63,55.66,54.515,55.141,22472000.0,1239209984
2025-12-03 00:30:00,55.14,55.76,54.325,54.43,17224100.0,949460992
2025-12-03 01:30:00,54.43,55.41,54.144,55.35,12509100.0,684852992
2025-12-03 02:30:00,55.358,55.47,54.66,55.09,7981310.0,439958016
2025-12-03 03:30:00,55.08,55.38,54.87,55.22,6892340.0,380179008
2025-12-03 04:30:00,55.22,55.59,55.18,55.53,4908320.0,272192000
2025-12-03 05:00:00,55.53,55.62,55.25,55.3,7517070.0,407174016
2025-12-03 23:30:00,54.66,55.16,54.233,54.87,30395400.0,1664130048
2025-12-04 00:30:00,54.87,55.36,54.695,55.115,12681400.0,699289024
2025-12-04 01:30:00,55.115,55.53,54.885,55.46,8072610.0,446344992
2025-12-04 02:30:00,55.45,55.58,55.32,55.5,4308310.0,239052992
2025-12-04 03:30:00,55.5,55.7,55.48,55.635,4396000.0,244516992
2025-12-04 04:30:00,55.635,55.88,55.595,55.865,4010620.0,223622000
2025-12-04 05:00:00,55.86,55.86,55.59,55.69,5980580.0,329663008
2025-12-04 23:30:00,56.05,56.05,54.82,55.278,22446400.0,1241890048
2025-12-05 00:30:00,55.285,55.59,54.72,55.229,11013700.0,607932992
2025-12-05 01:30:00,55.22,55.66,55.11,55.345,7123430.0,394856000
2025-12-05 02:30:00,55.34,55.5,55.17,55.477,4603080.0,254868992
2025-12-05 03:30:00,55.47,55.539,54.61,54.89,6765570.0,372883008
2025-12-05 04:30:00,54.89,55.4,54.842,55.09,6524370.0,360168000
2025-12-05 05:00:00,55.09,55.53,55.06,55.51,5481970.0,302024000
2025-12-05 23:30:00,55.865,57.08,55.83,56.88,26491800.0,1494710016
2025-12-06 00:30:00,56.87,57.03,55.89,55.99,14982000.0,844371008
2025-12-06 01:30:00,55.98,56.39,55.68,55.96,9103560.0,509675008
2025-12-06 02:30:00,55.97,56.298,55.775,56.28,5556150.0,311544000
2025-12-06 03:30:00,56.27,56.37,56.04,56.14,5111940.0,287220992
2025-12-06 04:30:00,56.14,56.279,56.01,56.16,4724610.0,265244992
2025-12-06 05:00:00,56.15,56.245,55.84,56.15,7235940.0,405259008
2025-12-08 23:30:00,56.575,57.04,55.73,56.01,23625900.0,1333900032
2025-12-09 00:30:00,56.01,56.151,55.53,55.77,11624900.0,648067968
2025-12-09 01:30:00,55.76,55.81,55.31,55.465,6768380.0,375988000
2025-12-09 02:30:00,55.455,55.98,55.43,55.55,8499540.0,473726016
2025-12-09 03:30:00,55.55,55.62,55.12,55.335,6997730.0,387273984
2025-12-09 04:30:00,55.335,55.49,55.224,55.439,4239550.0,234739008
2025-12-09 05:00:00,55.439,55.805,55.275,55.8,7944230.0,440864992
2025-12-09 23:30:00,55.47,55.8,55.09,55.71,18111800.0,1005120000
2025-12-11 00:30:00,55.59,55.69,54.89,55.665,11589500.0,640643008
2025-12-11 01:30:00,55.665,55.728,55.42,55.515,5337780.0,296839008
2025-12-11 02:30:00,55.515,55.88,55.33,55.397,5484180.0,305158016
2025-12-11 03:30:00,55.397,56.27,55.32,55.799,17407800.0,972824000
2025-12-11 04:30:00,55.8,57.09,55.45,56.895,30447000.0,1719010048
2025-12-11 05:00:00,56.895,57.065,56.604,56.65,10628200.0,599939968
2025-12-11 23:30:00,55.63,55.67,53.98,55.35,40145700.0,2205519872
2025-12-12 00:30:00,55.35,55.425,54.415,54.49,15038200.0,825208000
2025-12-12 01:30:00,54.49,55.59,54.47,55.38,11496700.0,632228992
2025-12-12 02:30:00,55.38,55.668,55.22,55.502,8307030.0,461296000
2025-12-12 03:30:00,55.502,56.02,55.44,55.999,8517600.0,475427008
2025-12-12 04:30:00,55.999,56.16,55.85,55.865,5964620.0,334451008
2025-12-12 05:00:00,55.866,56.135,55.75,56.11,10214000.0,572790016
2025-12-12 23:30:00,55.1,55.52,53.53,53.551,33963100.0,1859309952
2025-12-13 00:30:00,53.55,54.1,52.33,52.93,38824600.0,2061410048
2025-12-13 01:30:00,52.93,53.42,52.23,52.93,20871700.0,1101449984
2025-12-13 02:30:00,52.91,53.87,52.73,53.68,13891400.0,741505984
2025-12-13 03:30:00,53.68,53.71,52.86,52.935,9640510.0,513467008
2025-12-13 04:30:00,52.935,53.19,52.79,52.825,7795570.0,412916992
2025-12-13 05:00:00,52.83,52.91,52.41,52.82,13461600.0,711958976
2025-12-15 23:30:00,54.04,54.06,51.72,51.92,35060600.0,1858040064
2025-12-16 00:30:00,51.935,53.16,51.844,53.09,19687700.0,1033320000
2025-12-16 01:30:00,53.09,53.129,52.24,52.422,11247600.0,590656000
2025-12-16 02:30:00,52.422,52.66,52.029,52.115,8813800.0,460736992
2025-12-16 03:30:00,52.11,52.63,52.0,52.345,6772340.0,354324000
2025-12-16 04:30:00,52.345,52.47,52.15,52.23,6900100.0,360713984
2025-12-16 05:00:00,52.24,52.28,52.0,52.02,10214600.0,529264000
2025-12-16 23:30:00,51.43,52.51,51.095,51.505,36239800.0,1879350016
2025-12-17 00:30:00,51.505,52.12,51.2,51.45,16732300.0,864241024
2025-12-17 01:30:00,51.45,52.182,51.33,51.695,11093600.0,574532992
2025-12-17 02:30:00,51.689,51.97,51.1,51.26,10598200.0,544940032
2025-12-17 03:30:00,51.28,52.16,51.265,51.768,11854800.0,613430976
2025-12-17 04:30:00,51.76,52.35,51.7,52.335,9040700.0,470655008
2025-12-17 05:00:00,52.335,52.768,52.321,52.33,10394300.0,540870976
2025-12-17 23:30:00,52.645,52.799,51.58,52.05,32015100.0,1669309952
2025-12-18 00:30:00,52.048,52.12,50.139,50.5,30511400.0,1546200064
2025-12-18 01:30:00,50.51,50.58,50.0,50.35,17192600.0,862630016
2025-12-18 02:30:00,50.36,50.609,50.0,50.175,10546500.0,529835008
2025-12-18 03:30:00,50.167,50.209,49.7,49.737,11192000.0,557464000
2025-12-18 04:30:00,49.73,50.02,49.61,49.806,8830910.0,440032992
2025-12-18 05:00:00,49.806,49.913,49.37,49.4,15318700.0,764942016
2025-12-18 23:30:00,51.67,52.03,50.98,51.94,40346600.0,2074919936
2025-12-19 00:30:00,51.95,52.46,51.86,52.12,14937300.0,781619008
2025-12-19 01:30:00,52.12,52.455,51.13,51.403,13859400.0,716841984
2025-12-19 02:30:00,51.39,52.25,51.31,52.17,10941100.0,568211008
2025-12-19 03:30:00,52.17,52.4,51.545,51.69,8759310.0,455204000
2025-12-19 04:30:00,51.69,51.9,51.18,51.847,10757200.0,554526976
2025-12-19 05:00:00,51.847,52.05,51.52,51.51,9621240.0,491889984
2025-12-19 23:30:00,52.195,53.64,52.193,53.08,30652400.0,1623360000
2025-12-20 00:30:00,53.07,53.4,52.79,53.284,10435100.0,554564992
2025-12-20 01:30:00,53.29,53.51,53.0,53.475,7532930.0,401457984
2025-12-20 02:30:00,53.475,53.615,53.376,53.48,4867980.0,260790000
2025-12-20 03:30:00,53.48,53.55,53.303,53.52,3752540.0,200568000
2025-12-20 04:30:00,53.515,53.59,53.45,53.549,3557270.0,190363008
2025-12-20 05:00:00,53.54,53.61,53.34,53.52,12159600.0,644515008
2025-12-22 23:30:00,54.82,54.89,54.14,54.25,32584600.0,1773730048
